Employee Name,Department,Vacation Date
Lindsey Harris,IT,2023-01-18
Brianna Green,HR,2023-01-18
Andrew Fowler,Marketing,2023-01-18
Madison Wright,IT,2023-01-18
Michaela Velez,IT,2023-01-18
Jeremiah Mcbride,Operations,2023-01-18
Dustin Wilkinson,IT,2023-01-18
Amy Nguyen,Sales,2023-01-18
Terry Kirk,Operations,2023-01-18
Randy Smith,Engineering,2023-01-18
Tiffany Randolph,Finance,2023-01-18
Jordan Espinoza,Finance,2023-01-18
Theresa Tucker,IT,2023-01-18
Matthew Newton,Operations,2023-01-18
Ronald Brown,Sales,2023-01-18
Jay Roberson,HR,2023-01-18
Virginia Reyes,Finance,2023-01-18
Andrew Hopkins,IT,2023-01-18
Yolanda Stewart,Sales,2023-01-18
Mrs. Holly Ward,Operations,2023-01-18
Sharon Herrera,Operations,2023-01-18
Steven Gonzalez,Sales,2023-01-18
Kari Sanchez,HR,2023-01-18
Samantha Stevens,Marketing,2023-01-18
Joann Carey,Finance,2023-01-18
Julie Holden,Sales,2023-01-18
Kristin Crane,Operations,2023-01-18
Christopher Davis,Operations,2023-01-18
Devin Wilkerson,Engineering,2023-01-18
Dr. Danielle Robinson,IT,2023-01-18
Carmen Thomas,Engineering,2023-01-18
Steven Hubbard,Finance,2023-01-18
Mary Bell,Sales,2023-01-18
Jessica White,HR,2023-01-18
Allen Zamora,IT,2023-01-18
Michelle Holden,IT,2023-01-18
Abigail Mejia,HR,2023-01-18
Kevin Chambers,Operations,2023-01-18
Howard Doyle,Engineering,2023-01-18
Brandon Johnson,Engineering,2023-01-18
Brandon Tyler,Sales,2023-01-18
Joe Gordon,HR,2023-01-18
Susan Rowe,Finance,2023-01-18
Juan Gray,Finance,2023-01-18
John Romero,IT,2023-01-18
Andrew Hernandez,Operations,2023-01-18
Tracy Flores,Engineering,2023-01-18
Daniel King,Engineering,2023-01-18
Jill Pearson,Finance,2023-01-18
Jill Davis,HR,2023-01-18
Jeremiah Reid,Engineering,2023-01-18
Nathan Bush,Sales,2023-01-18
Tracey Hancock,IT,2023-01-18
Lucas Jones,IT,2023-01-18
Albert Allen,IT,2023-01-18
Deborah Arias,Marketing,2023-01-18
Briana James,Finance,2023-01-18
Robert Flores,HR,2023-01-18
Tony Thomas,Finance,2023-01-18
Miranda Gonzalez,Marketing,2023-01-18
Jason Flores,Finance,2023-01-18
Mark Barnett,Finance,2023-01-18
Charles Jordan,Marketing,2023-01-18
Jason Martin,Finance,2023-01-18
Heather Melendez,Engineering,2023-01-18
Jessica Nichols,Sales,2023-01-18
Benjamin Erickson,IT,2023-01-18
Angela Franklin,Sales,2023-01-18
Mark Burton,Engineering,2023-01-18
Kevin Fowler,Sales,2023-01-18
Laura Blake,Marketing,2023-01-18
Destiny Wright,HR,2023-01-18
Allison Dillon,Sales,2023-01-18
Keith Davis,HR,2023-01-18
Bethany Park,Marketing,2023-01-18
Christopher Johnson,Engineering,2023-01-18
Amy Robles,Finance,2023-01-18
Dan Cole,Marketing,2023-01-18
David Clarke,Finance,2023-01-18
Stephen Church,HR,2023-01-18
Sarah Hernandez,Engineering,2023-01-18
James Peck,HR,2023-01-18
Suzanne Ramirez,Sales,2023-01-18
Bobby Liu,HR,2023-01-18
Sarah Smith,IT,2023-01-18
Whitney Davis,Engineering,2023-01-18
Brittany Martinez,Finance,2023-01-18
Jessica Phillips,IT,2023-01-18
Jose Warren,Sales,2023-01-18
Mr. Daniel Wood Jr.,Sales,2023-01-18
Lauren Hodge,HR,2023-01-18
Jennifer Scott,Marketing,2023-01-18
Brooke Sutton,Finance,2023-01-18
Carlos Arnold,HR,2023-01-18
Mr. Martin Watkins,HR,2023-01-18
Rebecca Gutierrez,IT,2023-01-18
Danielle Wallace,IT,2023-01-18
Diana Jones,Engineering,2023-01-18
Fernando Daniel,Sales,2023-01-18
Robert Davila,IT,2023-01-18
Caleb Hunt,Finance,2023-01-18
Morgan Bush,Sales,2023-01-18
Sarah Gregory,Operations,2023-01-18
Robert Jimenez,Engineering,2023-01-19
Gary Perez,IT,2023-01-19
Nicole Gonzales,Engineering,2023-01-19
Tara Tran,Sales,2023-01-19
Cathy Gray,IT,2023-01-19
Amber Casey,Sales,2023-01-19
Nicole Day,Marketing,2023-01-19
Edward Zimmerman,Marketing,2023-01-19
Robert Lee,Sales,2023-01-19
Paula Rose,IT,2023-01-19
Courtney Avila,Marketing,2023-01-19
Ashley Calderon,Finance,2023-01-19
Marc Petty,Operations,2023-01-19
Cameron Robinson,Operations,2023-01-19
Kenneth Huffman,Operations,2023-01-19
Eric Thornton,Marketing,2023-01-19
Jessica Young,Operations,2023-01-19
Danielle Smith,Finance,2023-01-19
Nathan Alexander,IT,2023-01-19
Jennifer Smith,Operations,2023-01-19
Kristine Bailey,HR,2023-01-19
Alicia Choi,Sales,2023-01-19
Robert Nelson,HR,2023-01-19
Ashley Bolton,Operations,2023-01-19
Victoria Burgess,Sales,2023-01-19
Brendan Evans DDS,Operations,2023-01-19
Lori Russell,Engineering,2023-01-19
Michelle Coleman,Operations,2023-01-19
Lori Jackson,Marketing,2023-01-19
Ronald Brown,Engineering,2023-01-19
Jesse Jones,Marketing,2023-01-19
Mario Heath,Sales,2023-01-19
Casey Herring,Operations,2023-01-19
Blake Castillo,Sales,2023-01-19
Mitchell Tran,Engineering,2023-01-19
Douglas Moore,Operations,2023-01-19
Patricia Bridges,Finance,2023-01-19
William Smith,Finance,2023-01-19
Nancy Lopez,Finance,2023-01-19
Ashley Green,Operations,2023-01-19
Victor Allen,Engineering,2023-01-19
Kevin Phelps,IT,2023-01-19
Roger Campbell,Marketing,2023-01-19
Bryan Ross,Marketing,2023-01-19
Meredith Williams,Sales,2023-01-19
Richard Bright,HR,2023-01-19
Thomas Taylor,Operations,2023-01-19
Dr. Maria Lee,Sales,2023-01-19
Amy Davis,Operations,2023-01-19
Mr. Brian Doyle,Marketing,2023-01-19
Amanda Taylor,IT,2023-01-19
Peter Griffin,IT,2023-01-19
Kevin Woods,Finance,2023-01-19
Ronnie Price,Finance,2023-01-19
Jessica Hurst,Sales,2023-01-19
Melissa Shields,Marketing,2023-01-19
Tina Harris,HR,2023-01-19
Suzanne Campos,IT,2023-01-19
Anthony Mitchell,Operations,2023-01-19
Darius Moore,HR,2023-01-19
Alison Nelson,Marketing,2023-01-19
Heidi Haney,HR,2023-01-19
Timothy Reyes,Finance,2023-01-19
Christopher Hamilton,Sales,2023-01-19
Robert Dean,Marketing,2023-01-19
Jennifer Wright,Operations,2023-01-19
Jasmine Pineda,Engineering,2023-01-19
Benjamin Proctor,HR,2023-01-19
Brett Montgomery,Sales,2023-01-19
Michael Stokes,IT,2023-01-19
Colleen Kirk,Operations,2023-01-19
Rodney Green,Engineering,2023-01-19
Michael Williams,IT,2023-01-19
Crystal Gregory,Marketing,2023-01-19
Michelle Tucker,Engineering,2023-01-19
Amy Garcia,Marketing,2023-01-19
Tyler Weaver,Finance,2023-01-19
David Crane,Sales,2023-01-19
Pamela Reed,Finance,2023-01-19
Daniel Reynolds,Engineering,2023-01-19
Brandy Hancock,IT,2023-01-19
Austin Robinson,Finance,2023-01-19
Rebecca Thompson,HR,2023-01-19
Tiffany Serrano,HR,2023-01-19
Cynthia Webb,Finance,2023-01-19
Amber Campbell,HR,2023-01-19
Tara Brewer,IT,2023-01-19
Sierra Powell,HR,2023-01-19
Donna Liu,Operations,2023-01-19
Mary Mahoney,Operations,2023-01-19
Mr. Henry Price,Engineering,2023-01-19
Timothy Chase,HR,2023-01-19
Michael Mahoney,Operations,2023-01-19
Lee Trujillo,IT,2023-01-19
Sean Mccarthy,HR,2023-01-19
Rachel Wright,Finance,2023-01-19
Rodney Caldwell,Marketing,2023-01-19
Randall Gonzales,Marketing,2023-01-19
Jodi Fisher,Operations,2023-01-19
Christopher Curtis,IT,2023-01-19
Michelle Goodwin,Engineering,2023-01-19
Jeffrey Buck,IT,2023-01-19
Randall Jones,HR,2023-01-19
Micheal Reed,Engineering,2023-01-19
Amanda Baird,Operations,2023-01-19
Charles Walton,Finance,2023-01-19
Lori Arnold,Engineering,2023-01-19
Austin Vargas,Engineering,2023-01-19
Andrea Gonzalez,Finance,2023-01-19
Michael Bowers,Sales,2023-01-19
Jessica Williams,IT,2023-01-19
Chase Thomas,Finance,2023-01-19
Debra Norton,Engineering,2023-01-19
Natalie Bentley,Operations,2023-01-19
Sean Roberts,HR,2023-01-19
Michael Garrett,Engineering,2023-01-19
Nicholas Herrera,Marketing,2023-01-19
Elizabeth Suarez,Finance,2023-01-19
Carol Ryan,Operations,2023-01-19
Courtney Walls,Engineering,2023-01-19
Karl Jimenez,Operations,2023-01-19
Anthony Mcgrath,Finance,2023-01-19
Alejandro Carter,Sales,2023-01-19
Brian Wall,Operations,2023-01-19
Sean Hunter,Engineering,2023-01-19
Christy Patel,Sales,2023-01-19
Valerie Nguyen,Sales,2023-01-19
Aaron Hobbs,Sales,2023-01-19
Sarah Stout,Marketing,2023-01-19
David Greer,HR,2023-01-19
Edwin Williams,Marketing,2023-01-19
Thomas Edwards,HR,2023-01-19
Leroy Flores,Engineering,2023-01-19
Robin Garcia,Marketing,2023-01-19
Charles May,HR,2023-01-19
Jacqueline Morgan,Operations,2023-01-19
Kimberly Higgins,IT,2023-01-19
Larry Hines,Operations,2023-01-19
Roy Walsh,IT,2023-01-19
Michael Ellis,IT,2023-01-19
Michael Simpson,Sales,2023-01-19
Bethany Guerra,HR,2023-01-19
Roberta Stein,Finance,2023-01-19
Tracey Walton,Finance,2023-01-19
Elizabeth James,Sales,2023-01-19
Maria Campbell,Marketing,2023-01-19
Amanda Sims,Marketing,2023-01-19
Steven Robles,IT,2023-01-19
Mary Walters,Operations,2023-01-19
Ronald Nelson,Operations,2023-01-19
Mary Mills,IT,2023-01-19
David Baker,Finance,2023-01-19
Elizabeth Morales,Marketing,2023-01-19
Carol Good,Engineering,2023-01-19
Gina Barry,Finance,2023-01-19
Cassandra Marsh,HR,2023-01-19
Jody Ballard,Sales,2023-01-19
Michael Fernandez,Marketing,2023-01-19
Debra Kerr,IT,2023-01-19
Kimberly Nelson,Marketing,2023-01-19
Amanda Fernandez,Marketing,2023-01-19
Christina Manning,Sales,2023-01-19
Mark Donaldson,IT,2023-01-19
Rachel Peck,Engineering,2023-01-19
Christopher Collier,IT,2023-01-19
Rachael Myers,HR,2023-01-19
Jessica Brennan,Engineering,2023-01-19
Todd Smith,Operations,2023-01-19
Timothy Brady,Engineering,2023-01-19
Adam Moore,Marketing,2023-01-19
Allison Simpson,HR,2023-01-19
Debbie Pena,Sales,2023-01-19
Sharon Simmons,HR,2023-01-19
Cassandra Sanders,Marketing,2023-01-19
Kevin Johnson,Operations,2023-01-19
Madison Vazquez,HR,2023-01-19
Margaret Hendrix,Finance,2023-01-19
Carl Cross,Marketing,2023-01-19
Sheila Estrada,Operations,2023-01-19
Stacy Norris,IT,2023-01-19
Jason Hammond,Marketing,2023-01-19
Crystal Stone,Sales,2023-01-19
Mark Walker,Finance,2023-01-19
John Welch,IT,2023-01-19
Cory Jensen,Sales,2023-01-19
Paul Thornton,Finance,2023-01-19
Yolanda Espinoza,Engineering,2023-01-19
Thomas Cook,Finance,2023-01-19
Sue Byrd,Sales,2023-01-19
Sabrina Bowen,Operations,2023-01-19
Dawn Rivera,Sales,2023-01-19
Laura Taylor,Engineering,2023-01-19
Bethany Garcia,Sales,2023-01-19
Jennifer Young,IT,2023-01-19
Charles Hall,Engineering,2023-01-19
Mark Acosta,Sales,2023-01-19
Bethany Graves,Sales,2023-01-19
Shawn Hernandez,IT,2023-01-19
Audrey James,IT,2023-01-19
Robert Dixon,Operations,2023-01-19
Marilyn Smith,HR,2023-01-19
Alisha Higgins,IT,2023-01-19
Linda Alvarez DDS,Finance,2023-01-19
Anita Wise,Operations,2023-01-19
Vincent Perry,HR,2023-01-19
Thomas Jones,Operations,2023-01-19
Lisa Ramos,Marketing,2023-01-19
Kyle Whitehead,HR,2023-01-19
Derek Clarke,Operations,2023-01-19
David Garcia,HR,2023-01-19
Nicole Blake,Operations,2023-01-19
Jennifer White,Finance,2023-01-19
Mark George,Sales,2023-01-19
Andrew Perry,Marketing,2023-01-19
Mrs. Stacie Clarke MD,Finance,2023-01-19
Mary Martinez,Operations,2023-01-19
Julie Mcdonald,IT,2023-01-19
Philip Goodman,HR,2023-01-19
Jessica Hall,Marketing,2023-01-19
Connor Moore,HR,2023-01-19
Danielle Doyle,Engineering,2023-01-19
Crystal Walker,Marketing,2023-01-19
Douglas Smith,IT,2023-01-19
Steven Collins,IT,2023-01-19
Karl Hardin,IT,2023-01-19
Anna Cruz,Marketing,2023-01-19
Crystal White,Sales,2023-01-19
Janice Neal,Marketing,2023-01-19
Wayne Wilkinson,IT,2023-01-19
Brittany Moore,Finance,2023-01-19
Darrell Smith,Marketing,2023-01-19
Patricia Rich,IT,2023-01-19
Amanda Gibson,HR,2023-01-19
Sydney Wise,Engineering,2023-01-19
Amber Mejia,Marketing,2023-01-19
